First_Name,Last_Name,Department,Country,email,Salary,Currency,Salary_Positioning,last_perf,seniority,commute_time
Amy,Rodgers,Human Ressources,USA,amy.rodgers@mycompany.com,63000,$,7,3,20,52
Ashlee,Rodgers,Procurement,Canada,ashlee.rodgers@mycompany.com,55000,$ CAN,3,2,12,12
Brittany,Rodgers,Finance,Canada,brittany.rodgers@mycompany.com,61000,$ CAN,6,3,5,7
Christopher,Rodgers,Sales,USA,christopher.rodgers@mycompany.com,68000,$,10,2,19,40
Donald,Rodgers,Procurement,Canada,donald.rodgers@mycompany.com,58000,$ CAN,5,2,3,51
Eric,Rodgers,R&D,Canada,eric.rodgers@mycompany.com,56000,$ CAN,4,3,13,52
Jay,Rodgers,R&D,USA,jay.rodgers@mycompany.com,60000,$,6,4,8,53
Kevin,Rodgers,Manufacturing,UK,kevin.rodgers@mycompany.com,60000,£,6,3,22,29
Samuel,Rodgers,Sales,USA,samuel.rodgers@mycompany.com,66000,$,9,2,23,33
Adam,Rodriguez,Manufacturing,USA,adam.rodriguez@mycompany.com,64000,$,8,3,12,57
Alexander,Rodriguez,Sales,USA,alexander.rodriguez@mycompany.com,69000,$,10,4,5,22
Amanda,Rodriguez,Procurement,Canada,amanda.rodriguez@mycompany.com,64000,$ CAN,8,3,14,46
Amanda,Rodriguez,Digital,USA,amanda.rodriguez@mycompany.com,50000,$,1,3,22,9
Amber,Rodriguez,Human Ressources,Canada,amber.rodriguez@mycompany.com,57000,$ CAN,4,3,2,19
Ashley,Rodriguez,Supply-Chain,UK,ashley.rodriguez@mycompany.com,60000,£,6,2,21,41
Barry,Rodriguez,R&D,USA,barry.rodriguez@mycompany.com,55000,$,3,2,9,58
Beverly,Rodriguez,Digital,UK,beverly.rodriguez@mycompany.com,58000,£,5,2,4,48
Brittany,Rodriguez,R&D,USA,brittany.rodriguez@mycompany.com,61000,$,6,2,12,34
Bruce,Rodriguez,Human Ressources,Canada,bruce.rodriguez@mycompany.com,65000,$ CAN,8,2,20,54
Charles,Rodriguez,Human Ressources,USA,charles.rodriguez@mycompany.com,53000,$,2,3,9,52
Chelsea,Rodriguez,Supply-Chain,UK,chelsea.rodriguez@mycompany.com,58000,£,5,3,9,27
Cristina,Rodriguez,Manufacturing,USA,cristina.rodriguez@mycompany.com,62000,$,7,3,4,18
Curtis,Rodriguez,Finance,USA,curtis.rodriguez@mycompany.com,66000,$,9,2,3,32
Cynthia,Rodriguez,Human Ressources,USA,cynthia.rodriguez@mycompany.com,61000,$,6,2,2,35
Dana,Rodriguez,Human Ressources,UK,dana.rodriguez@mycompany.com,62000,£,7,2,9,21
Danielle,Rodriguez,Procurement,Canada,danielle.rodriguez@mycompany.com,60000,$ CAN,6,4,15,6
Dawn,Rodriguez,Finance,USA,dawn.rodriguez@mycompany.com,55000,$,3,3,20,52
Deborah,Rodriguez,Supply-Chain,Canada,deborah.rodriguez@mycompany.com,57000,$ CAN,4,2,5,13
Diane,Rodriguez,Supply-Chain,USA,diane.rodriguez@mycompany.com,53000,$,2,2,4,46
Dustin,Rodriguez,R&D,Canada,dustin.rodriguez@mycompany.com,50000,$ CAN,1,2,10,12
Elizabeth,Rodriguez,Sales,USA,elizabeth.rodriguez@mycompany.com,61000,$,6,4,11,30
Emily,Rodriguez,Legal,UK,emily.rodriguez@mycompany.com,60000,£,6,4,13,6
Gregory,Rodriguez,Legal,USA,gregory.rodriguez@mycompany.com,62000,$,7,2,9,26
Haley,Rodriguez,Sales,UK,haley.rodriguez@mycompany.com,63000,£,7,2,18,26
Heidi,Rodriguez,Sales,USA,heidi.rodriguez@mycompany.com,66000,$,9,4,17,19
Jack,Rodriguez,Sales,UK,jack.rodriguez@mycompany.com,57000,£,4,3,7,9
James,Rodriguez,Supply-Chain,Canada,james.rodriguez@mycompany.com,56000,$ CAN,4,3,3,51
Jamie,Rodriguez,Legal,UK,jamie.rodriguez@mycompany.com,51000,£,1,4,22,34
Jay,Rodriguez,Supply-Chain,Canada,jay.rodriguez@mycompany.com,51000,$ CAN,1,2,20,52
Jennifer,Rodriguez,Sales,USA,jennifer.rodriguez@mycompany.com,60000,$,6,4,10,12
Jennifer,Rodriguez,Finance,Canada,jennifer.rodriguez@mycompany.com,65000,$ CAN,8,4,5,35
Jessica,Rodriguez,Procurement,USA,jessica.rodriguez@mycompany.com,52000,$,2,3,14,25
Jessica,Rodriguez,Manufacturing,USA,jessica.rodriguez@mycompany.com,65000,$,8,3,20,59
John,Rodriguez,Legal,UK,john.rodriguez@mycompany.com,60000,£,6,3,14,8
Juan,Rodriguez,Manufacturing,USA,juan.rodriguez@mycompany.com,57000,$,4,3,21,29
Judith,Rodriguez,R&D,UK,judith.rodriguez@mycompany.com,54000,£,3,4,9,54
Karen,Rodriguez,R&D,USA,karen.rodriguez@mycompany.com,67000,$,9,4,1,55
Kelly,Rodriguez,R&D,USA,kelly.rodriguez@mycompany.com,67000,$,9,3,15,22
Kenneth,Rodriguez,Finance,USA,kenneth.rodriguez@mycompany.com,52000,$,2,2,14,33
Kevin,Rodriguez,Finance,Canada,kevin.rodriguez@mycompany.com,57000,$ CAN,4,2,19,57
Kimberly,Rodriguez,Supply-Chain,USA,kimberly.rodriguez@mycompany.com,60000,$,6,3,22,25
Krystal,Rodriguez,Sales,USA,krystal.rodriguez@mycompany.com,50000,$,1,2,17,35
Larry,Rodriguez,Legal,Canada,larry.rodriguez@mycompany.com,51000,$ CAN,1,2,18,35
Michael,Rodriguez,Digital,Canada,michael.rodriguez@mycompany.com,69000,$ CAN,10,4,23,51
Michelle,Rodriguez,Finance,UK,michelle.rodriguez@mycompany.com,57000,£,4,2,4,43
Michelle,Rodriguez,R&D,Canada,michelle.rodriguez@mycompany.com,55000,$ CAN,3,4,10,47
Michelle,Rodriguez,Human Ressources,Canada,michelle.rodriguez@mycompany.com,59000,$ CAN,5,2,9,26
Nicholas,Rodriguez,Finance,USA,nicholas.rodriguez@mycompany.com,60000,$,6,2,18,9
Nicole,Rodriguez,Supply-Chain,UK,nicole.rodriguez@mycompany.com,69000,£,10,2,12,28
Pamela,Rodriguez,Sales,Canada,pamela.rodriguez@mycompany.com,51000,$ CAN,1,3,17,43
Patrick,Rodriguez,Sales,UK,patrick.rodriguez@mycompany.com,57000,£,4,2,21,14
Paula,Rodriguez,Digital,Canada,paula.rodriguez@mycompany.com,52000,$ CAN,2,4,5,31
Peter,Rodriguez,Supply-Chain,Canada,peter.rodriguez@mycompany.com,61000,$ CAN,6,3,4,42
Peter,Rodriguez,Legal,UK,peter.rodriguez@mycompany.com,69000,£,10,3,3,59
Rebecca,Rodriguez,R&D,USA,rebecca.rodriguez@mycompany.com,61000,$,6,2,23,37
Ricky,Rodriguez,Human Ressources,USA,ricky.rodriguez@mycompany.com,61000,$,6,3,21,21
Ronald,Rodriguez,Finance,USA,ronald.rodriguez@mycompany.com,65000,$,8,2,3,5
Samantha,Rodriguez,Procurement,Canada,samantha.rodriguez@mycompany.com,55000,$ CAN,3,4,1,47
Stacy,Rodriguez,Finance,USA,stacy.rodriguez@mycompany.com,60000,$,6,3,17,30
Steven,Rodriguez,R&D,USA,steven.rodriguez@mycompany.com,64000,$,8,2,1,28
Tina,Rodriguez,Digital,USA,tina.rodriguez@mycompany.com,52000,$,2,4,19,26
Vicki,Rodriguez,Finance,USA,vicki.rodriguez@mycompany.com,66000,$,9,4,5,40
Walter,Rodriguez,Legal,Canada,walter.rodriguez@mycompany.com,56000,$ CAN,4,3,10,26
Alicia,Rogers,Legal,UK,alicia.rogers@mycompany.com,59000,£,5,4,1,54
Amber,Rogers,R&D,USA,amber.rogers@mycompany.com,60000,$,6,3,1,13
Dana,Rogers,Finance,UK,dana.rogers@mycompany.com,68000,£,10,3,2,55
Dylan,Rogers,Sales,USA,dylan.rogers@mycompany.com,68000,$,10,2,20,40
Dylan,Rogers,R&D,UK,dylan.rogers@mycompany.com,66000,£,9,3,10,57
Holly,Rogers,Digital,UK,holly.rogers@mycompany.com,56000,£,4,2,5,32
James,Rogers,Human Ressources,Canada,james.rogers@mycompany.com,65000,$ CAN,8,4,18,50
Jeffrey,Rogers,Supply-Chain,Canada,jeffrey.rogers@mycompany.com,53000,$ CAN,2,4,22,52
Jesse,Rogers,Procurement,UK,jesse.rogers@mycompany.com,50000,£,1,2,14,47
Karen,Rogers,Sales,Canada,karen.rogers@mycompany.com,53000,$ CAN,2,4,13,14
Katrina,Rogers,Manufacturing,Canada,katrina.rogers@mycompany.com,61000,$ CAN,6,3,11,52
Mark,Rogers,Human Ressources,UK,mark.rogers@mycompany.com,51000,£,1,3,5,28
Nicole,Rogers,Manufacturing,USA,nicole.rogers@mycompany.com,64000,$,8,4,22,30
Scott,Rogers,Human Ressources,UK,scott.rogers@mycompany.com,61000,£,6,2,7,32
Steven,Rogers,Digital,UK,steven.rogers@mycompany.com,54000,£,3,3,2,38
Terri,Rogers,Manufacturing,USA,terri.rogers@mycompany.com,69000,$,10,4,3,37
Zachary,Rogers,Procurement,Canada,zachary.rogers@mycompany.com,66000,$ CAN,9,4,10,24
Amber,Rojas,Finance,UK,amber.rojas@mycompany.com,57000,£,4,3,2,47
Angela,Rojas,Procurement,Canada,angela.rojas@mycompany.com,59000,$ CAN,5,2,16,20
Benjamin,Rojas,Finance,USA,benjamin.rojas@mycompany.com,59000,$,5,2,13,20
Diana,Rojas,Supply-Chain,USA,diana.rojas@mycompany.com,55000,$,3,3,2,54
Ethan,Rojas,Manufacturing,USA,ethan.rojas@mycompany.com,62000,$,7,4,9,39
Joe,Rojas,R&D,USA,joe.rojas@mycompany.com,58000,$,5,4,20,39
Ronald,Rojas,Manufacturing,USA,ronald.rojas@mycompany.com,51000,$,1,2,8,44
Vanessa,Rojas,Finance,USA,vanessa.rojas@mycompany.com,53000,$,2,4,8,41
Sarah,Rollins,Digital,Canada,sarah.rollins@mycompany.com,64000,$ CAN,8,4,5,25
Alejandra,Roman,Digital,UK,alejandra.roman@mycompany.com,54000,£,3,4,14,36
Chad,Roman,Sales,USA,chad.roman@mycompany.com,64000,$,8,3,21,28
Kyle,Roman,Finance,UK,kyle.roman@mycompany.com,65000,£,8,3,19,49
Olivia,Roman,Finance,UK,olivia.roman@mycompany.com,52000,£,2,4,22,51
Caitlin,Romero,Digital,USA,caitlin.romero@mycompany.com,66000,$,9,4,1,9
Carl,Romero,Legal,USA,carl.romero@mycompany.com,52000,$,2,3,22,19
Cheyenne,Romero,Finance,USA,cheyenne.romero@mycompany.com,52000,$,2,2,23,46
Christopher,Romero,Procurement,USA,christopher.romero@mycompany.com,65000,$,8,4,17,9
Connie,Romero,Manufacturing,UK,connie.romero@mycompany.com,53000,£,2,3,19,9
Donald,Romero,Legal,UK,donald.romero@mycompany.com,51000,£,1,2,15,12
Doris,Romero,Manufacturing,USA,doris.romero@mycompany.com,62000,$,7,4,18,37
Joshua,Romero,R&D,UK,joshua.romero@mycompany.com,69000,£,10,4,2,25
Laurie,Romero,Sales,Canada,laurie.romero@mycompany.com,51000,$ CAN,1,3,8,5
Mary,Romero,Sales,USA,mary.romero@mycompany.com,67000,$,9,2,4,40
Mason,Romero,Procurement,UK,mason.romero@mycompany.com,63000,£,7,3,13,29
Michael,Romero,Procurement,UK,michael.romero@mycompany.com,52000,£,2,3,14,58
Morgan,Romero,Sales,UK,morgan.romero@mycompany.com,59000,£,5,2,23,9
Nicholas,Romero,Legal,USA,nicholas.romero@mycompany.com,62000,$,7,3,9,49
Steven,Romero,Digital,USA,steven.romero@mycompany.com,54000,$,3,3,16,10
Tanya,Romero,Finance,USA,tanya.romero@mycompany.com,58000,$,5,3,4,37
Elizabeth,Rosales,Procurement,UK,elizabeth.rosales@mycompany.com,50000,£,1,4,2,43
Ethan,Rosales,Human Ressources,UK,ethan.rosales@mycompany.com,66000,£,9,3,7,24
Jodi,Rosales,Sales,Canada,jodi.rosales@mycompany.com,63000,$ CAN,7,2,10,57
Paige,Rosales,Digital,USA,paige.rosales@mycompany.com,69000,$,10,2,15,53
Robert,Rosales,Human Ressources,USA,robert.rosales@mycompany.com,68000,$,10,4,2,37
Wayne,Rosales,Legal,USA,wayne.rosales@mycompany.com,53000,$,2,3,15,43
William,Rosales,Finance,USA,william.rosales@mycompany.com,58000,$,5,3,16,45
April,Rosario,R&D,UK,april.rosario@mycompany.com,65000,£,8,2,20,50
Darryl,Rose,Digital,USA,darryl.rose@mycompany.com,53000,$,2,2,22,52
David,Rose,Finance,Canada,david.rose@mycompany.com,64000,$ CAN,8,4,13,6
Jesse,Rose,Sales,USA,jesse.rose@mycompany.com,62000,$,7,4,7,12
Monica,Rose,Supply-Chain,Canada,monica.rose@mycompany.com,59000,$ CAN,5,3,5,10
Tiffany,Rose,Sales,Canada,tiffany.rose@mycompany.com,63000,$ CAN,7,2,11,18
Timothy,Rose,R&D,UK,timothy.rose@mycompany.com,65000,£,8,2,17,43
Wendy,Rose,Manufacturing,Canada,wendy.rose@mycompany.com,56000,$ CAN,4,2,3,31
Zachary,Rose,Human Ressources,USA,zachary.rose@mycompany.com,59000,$,5,2,4,29
Christopher,Ross,R&D,USA,christopher.ross@mycompany.com,69000,$,10,3,18,14
Deborah,Ross,Procurement,USA,deborah.ross@mycompany.com,52000,$,2,3,8,49
Emily,Ross,R&D,Canada,emily.ross@mycompany.com,53000,$ CAN,2,2,8,17
Garrett,Ross,Digital,UK,garrett.ross@mycompany.com,57000,£,4,2,21,28
George,Ross,Finance,USA,george.ross@mycompany.com,58000,$,5,4,13,55
Judy,Ross,Legal,Canada,judy.ross@mycompany.com,58000,$ CAN,5,3,11,25
Lisa,Ross,Manufacturing,USA,lisa.ross@mycompany.com,69000,$,10,3,1,22
Marco,Ross,Digital,UK,marco.ross@mycompany.com,56000,£,4,2,6,39
Mark,Ross,Sales,Canada,mark.ross@mycompany.com,51000,$ CAN,1,4,4,26
Michele,Ross,Finance,USA,michele.ross@mycompany.com,61000,$,6,2,22,45
Phillip,Ross,Manufacturing,Canada,phillip.ross@mycompany.com,64000,$ CAN,8,4,2,47
Robert,Ross,Legal,USA,robert.ross@mycompany.com,69000,$,10,4,6,13
Ryan,Ross,Supply-Chain,USA,ryan.ross@mycompany.com,65000,$,8,3,3,13
Shannon,Ross,Finance,USA,shannon.ross@mycompany.com,52000,$,2,3,12,59
David,Rowe,Procurement,USA,david.rowe@mycompany.com,63000,$,7,4,21,22
Jessica,Rowe,Sales,USA,jessica.rowe@mycompany.com,66000,$,9,3,15,31
John,Rowe,Procurement,USA,john.rowe@mycompany.com,68000,$,10,2,12,59
Alexis,Rowland,Legal,Canada,alexis.rowland@mycompany.com,66000,$ CAN,9,2,3,46
Diamond,Rowland,Legal,USA,diamond.rowland@mycompany.com,54000,$,3,3,3,49
John,Roy,Procurement,Canada,john.roy@mycompany.com,65000,$ CAN,8,4,13,25
Christopher,Rubio,R&D,Canada,christopher.rubio@mycompany.com,60000,$ CAN,6,2,11,58
Gregory,Rubio,Supply-Chain,UK,gregory.rubio@mycompany.com,59000,£,5,4,16,42
Megan,Rubio,Procurement,USA,megan.rubio@mycompany.com,53000,$,2,3,1,23
Russell,Rubio,Manufacturing,USA,russell.rubio@mycompany.com,69000,$,10,4,14,16
Amy,Ruiz,Procurement,USA,amy.ruiz@mycompany.com,58000,$,5,3,13,49
Barbara,Ruiz,Legal,Canada,barbara.ruiz@mycompany.com,68000,$ CAN,10,2,20,59
Brian,Ruiz,Procurement,USA,brian.ruiz@mycompany.com,67000,$,9,3,8,21
Donald,Ruiz,Procurement,Canada,donald.ruiz@mycompany.com,56000,$ CAN,4,4,8,11
James,Ruiz,Human Ressources,UK,james.ruiz@mycompany.com,63000,£,7,4,19,34
Jessica,Ruiz,Sales,Canada,jessica.ruiz@mycompany.com,67000,$ CAN,9,3,22,13
Mitchell,Ruiz,Procurement,USA,mitchell.ruiz@mycompany.com,68000,$,10,2,14,33
Patrick,Ruiz,Sales,Canada,patrick.ruiz@mycompany.com,56000,$ CAN,4,4,15,39
Ricky,Ruiz,Digital,USA,ricky.ruiz@mycompany.com,52000,$,2,3,5,19
Robert,Ruiz,Finance,UK,robert.ruiz@mycompany.com,55000,£,3,4,8,12
Sara,Ruiz,Manufacturing,USA,sara.ruiz@mycompany.com,53000,$,2,4,4,17
Stephanie,Ruiz,Sales,USA,stephanie.ruiz@mycompany.com,66000,$,9,3,11,58
Thomas,Ruiz,Human Ressources,UK,thomas.ruiz@mycompany.com,67000,£,9,2,11,56
Veronica,Ruiz,Finance,USA,veronica.ruiz@mycompany.com,69000,$,10,2,20,55
Adrian,Rush,Legal,USA,adrian.rush@mycompany.com,63000,$,7,2,1,50
Jermaine,Rush,Supply-Chain,UK,jermaine.rush@mycompany.com,59000,£,5,4,16,47
Mark,Rush,Procurement,UK,mark.rush@mycompany.com,65000,£,8,4,21,49
Samuel,Rush,Manufacturing,USA,samuel.rush@mycompany.com,63000,$,7,3,10,22
Amy,Russell,Legal,USA,amy.russell@mycompany.com,69000,$,10,3,9,30
Andrew,Russell,Digital,USA,andrew.russell@mycompany.com,69000,$,10,4,4,47
Bailey,Russell,Finance,UK,bailey.russell@mycompany.com,65000,£,8,3,10,18
Billy,Russell,Finance,UK,billy.russell@mycompany.com,62000,£,7,2,3,54
Bobby,Russell,Digital,UK,bobby.russell@mycompany.com,58000,£,5,3,15,37
Christina,Russell,Human Ressources,USA,christina.russell@mycompany.com,69000,$,10,4,5,58
Connor,Russell,Human Ressources,Canada,connor.russell@mycompany.com,61000,$ CAN,6,4,20,43
Dana,Russell,R&D,USA,dana.russell@mycompany.com,62000,$,7,4,8,20
Elijah,Russell,R&D,UK,elijah.russell@mycompany.com,62000,£,7,2,5,31
Ian,Russell,R&D,USA,ian.russell@mycompany.com,64000,$,8,3,21,39
Jeffrey,Russell,R&D,UK,jeffrey.russell@mycompany.com,52000,£,2,4,5,7
Jordan,Russell,Digital,UK,jordan.russell@mycompany.com,51000,£,1,2,18,28
Katherine,Russell,Digital,UK,katherine.russell@mycompany.com,62000,£,7,4,20,31
Lisa,Russell,Legal,USA,lisa.russell@mycompany.com,60000,$,6,2,6,21
Lisa,Russell,Digital,USA,lisa.russell@mycompany.com,58000,$,5,3,5,44
Michael,Russell,Digital,USA,michael.russell@mycompany.com,68000,$,10,2,14,9
Michael,Russell,Finance,USA,michael.russell@mycompany.com,66000,$,9,2,16,6
Randy,Russell,Human Ressources,Canada,randy.russell@mycompany.com,50000,$ CAN,1,4,21,16
Roger,Russell,Supply-Chain,USA,roger.russell@mycompany.com,51000,$,1,2,18,18
Samuel,Russell,Manufacturing,UK,samuel.russell@mycompany.com,58000,£,5,4,22,46
Stephanie,Russell,Legal,USA,stephanie.russell@mycompany.com,52000,$,2,4,12,20
Teresa,Russell,R&D,UK,teresa.russell@mycompany.com,52000,£,2,4,23,50
Walter,Russell,Finance,USA,walter.russell@mycompany.com,63000,$,7,4,1,45
Kathleen,Russo,Procurement,Canada,kathleen.russo@mycompany.com,50000,$ CAN,1,3,18,59
Tami,Russo,Finance,USA,tami.russo@mycompany.com,65000,$,8,3,16,32
Anthony,Ryan,Legal,USA,anthony.ryan@mycompany.com,57000,$,4,2,15,58
Anthony,Ryan,Digital,UK,anthony.ryan@mycompany.com,64000,£,8,4,15,42
Charles,Ryan,Finance,Canada,charles.ryan@mycompany.com,61000,$ CAN,6,4,6,48
Jasmine,Ryan,Manufacturing,USA,jasmine.ryan@mycompany.com,52000,$,2,3,21,44
Jorge,Ryan,Manufacturing,UK,jorge.ryan@mycompany.com,67000,£,9,3,17,19
Katherine,Ryan,R&D,USA,katherine.ryan@mycompany.com,52000,$,2,3,19,57
Kenneth,Ryan,Sales,USA,kenneth.ryan@mycompany.com,60000,$,6,3,3,59
Kyle,Ryan,Supply-Chain,UK,kyle.ryan@mycompany.com,57000,£,4,2,8,42
Manuel,Ryan,Human Ressources,UK,manuel.ryan@mycompany.com,63000,£,7,3,11,59
Roger,Ryan,Procurement,UK,roger.ryan@mycompany.com,53000,£,2,4,12,50
Sue,Ryan,Procurement,USA,sue.ryan@mycompany.com,62000,$,7,2,18,19
Joanna,Salas,Manufacturing,USA,joanna.salas@mycompany.com,61000,$,6,2,21,28
Amy,Salazar,Digital,USA,amy.salazar@mycompany.com,59000,$,5,3,14,13
Cindy,Salazar,Finance,USA,cindy.salazar@mycompany.com,64000,$,8,2,15,41
Colleen,Salazar,Legal,USA,colleen.salazar@mycompany.com,67000,$,9,3,4,44
Courtney,Salazar,Finance,UK,courtney.salazar@mycompany.com,66000,£,9,4,18,55
David,Salazar,Supply-Chain,Canada,david.salazar@mycompany.com,61000,$ CAN,6,2,9,52
Eric,Salazar,Manufacturing,USA,eric.salazar@mycompany.com,59000,$,5,4,9,59
Jody,Salazar,Procurement,Canada,jody.salazar@mycompany.com,59000,$ CAN,5,2,9,25
Kimberly,Salazar,Supply-Chain,Canada,kimberly.salazar@mycompany.com,66000,$ CAN,9,2,22,31
Phillip,Salazar,Manufacturing,USA,phillip.salazar@mycompany.com,65000,$,8,2,10,23
Scott,Salazar,Sales,Canada,scott.salazar@mycompany.com,55000,$ CAN,3,4,10,48
Travis,Salazar,Procurement,Canada,travis.salazar@mycompany.com,55000,$ CAN,3,4,22,13
Willie,Salazar,Sales,UK,willie.salazar@mycompany.com,56000,£,4,3,7,16
Denise,Salinas,Finance,USA,denise.salinas@mycompany.com,65000,$,8,2,8,36
George,Salinas,Manufacturing,USA,george.salinas@mycompany.com,68000,$,10,3,4,27
Steven,Salinas,R&D,Canada,steven.salinas@mycompany.com,61000,$ CAN,6,4,4,43
Wendy,Salinas,Procurement,USA,wendy.salinas@mycompany.com,56000,$,4,2,20,6
William,Salinas,Sales,USA,william.salinas@mycompany.com,55000,$,3,3,20,49
William,Salinas,Digital,Canada,william.salinas@mycompany.com,57000,$ CAN,4,4,21,13
Cheryl,Sampson,Human Ressources,UK,cheryl.sampson@mycompany.com,69000,£,10,3,10,7
Adam,Sanchez,Manufacturing,UK,adam.sanchez@mycompany.com,59000,£,5,3,7,42
Alex,Sanchez,Digital,USA,alex.sanchez@mycompany.com,50000,$,1,4,5,52
Allen,Sanchez,Finance,USA,allen.sanchez@mycompany.com,69000,$,10,3,9,58
Ana,Sanchez,Finance,UK,ana.sanchez@mycompany.com,67000,£,9,4,21,23
Brandon,Sanchez,Digital,UK,brandon.sanchez@mycompany.com,61000,£,6,2,18,32
Bruce,Sanchez,Legal,USA,bruce.sanchez@mycompany.com,63000,$,7,4,13,7
Bryan,Sanchez,R&D,USA,bryan.sanchez@mycompany.com,57000,$,4,4,16,6
Charles,Sanchez,Digital,UK,charles.sanchez@mycompany.com,53000,£,2,4,19,9
Charles,Sanchez,Digital,Canada,charles.sanchez@mycompany.com,61000,$ CAN,6,2,18,29
Cole,Sanchez,Legal,USA,cole.sanchez@mycompany.com,63000,$,7,3,21,32
Dana,Sanchez,Human Ressources,USA,dana.sanchez@mycompany.com,60000,$,6,3,11,49
Ernest,Sanchez,R&D,USA,ernest.sanchez@mycompany.com,55000,$,3,3,12,41
James,Sanchez,Manufacturing,USA,james.sanchez@mycompany.com,55000,$,3,3,1,12
James,Sanchez,Manufacturing,USA,james.sanchez@mycompany.com,62000,$,7,4,18,11
Janice,Sanchez,R&D,UK,janice.sanchez@mycompany.com,68000,£,10,3,15,48
John,Sanchez,Procurement,USA,john.sanchez@mycompany.com,69000,$,10,3,18,25
Joshua,Sanchez,Human Ressources,USA,joshua.sanchez@mycompany.com,65000,$,8,4,15,45
Karen,Sanchez,Legal,UK,karen.sanchez@mycompany.com,64000,£,8,4,18,34
Karen,Sanchez,Human Ressources,USA,karen.sanchez@mycompany.com,54000,$,3,3,11,49
Kathy,Sanchez,R&D,USA,kathy.sanchez@mycompany.com,55000,$,3,2,3,15
Kelly,Sanchez,Sales,USA,kelly.sanchez@mycompany.com,69000,$,10,3,18,51
Kevin,Sanchez,Procurement,UK,kevin.sanchez@mycompany.com,65000,£,8,4,21,46
Kevin,Sanchez,Procurement,Canada,kevin.sanchez@mycompany.com,63000,$ CAN,7,4,16,6
Kimberly,Sanchez,Human Ressources,USA,kimberly.sanchez@mycompany.com,66000,$,9,3,14,5
Maria,Sanchez,Finance,UK,maria.sanchez@mycompany.com,52000,£,2,4,22,55
Matthew,Sanchez,Human Ressources,Canada,matthew.sanchez@mycompany.com,62000,$ CAN,7,3,23,53
Matthew,Sanchez,Manufacturing,USA,matthew.sanchez@mycompany.com,52000,$,2,4,20,44
Michael,Sanchez,Human Ressources,UK,michael.sanchez@mycompany.com,51000,£,1,3,23,51
Michael,Sanchez,Legal,USA,michael.sanchez@mycompany.com,64000,$,8,4,10,25
Michael,Sanchez,Sales,USA,michael.sanchez@mycompany.com,53000,$,2,4,21,46
Michelle,Sanchez,Procurement,USA,michelle.sanchez@mycompany.com,60000,$,6,2,20,13
Natalie,Sanchez,Procurement,USA,natalie.sanchez@mycompany.com,58000,$,5,4,1,15
Nicholas,Sanchez,Digital,USA,nicholas.sanchez@mycompany.com,50000,$,1,4,2,37
Pam,Sanchez,Finance,Canada,pam.sanchez@mycompany.com,55000,$ CAN,3,4,7,26
Ronald,Sanchez,Human Ressources,Canada,ronald.sanchez@mycompany.com,66000,$ CAN,9,2,10,5
Sarah,Sanchez,Finance,Canada,sarah.sanchez@mycompany.com,53000,$ CAN,2,4,19,5
Tabitha,Sanchez,Digital,UK,tabitha.sanchez@mycompany.com,55000,£,3,3,15,20
William,Sanchez,Procurement,UK,william.sanchez@mycompany.com,65000,£,8,3,7,17
Alyssa,Sanders,Digital,USA,alyssa.sanders@mycompany.com,59000,$,5,3,17,32
Benjamin,Sanders,Legal,UK,benjamin.sanders@mycompany.com,54000,£,3,3,7,42
Brenda,Sanders,Legal,UK,brenda.sanders@mycompany.com,62000,£,7,2,7,33
Cheryl,Sanders,Digital,UK,cheryl.sanders@mycompany.com,55000,£,3,2,17,5
Jennifer,Sanders,Sales,USA,jennifer.sanders@mycompany.com,57000,$,4,2,21,45
Jonathan,Sanders,Human Ressources,UK,jonathan.sanders@mycompany.com,53000,£,2,4,2,58
Mary,Sanders,Supply-Chain,USA,mary.sanders@mycompany.com,67000,$,9,2,15,32
Thomas,Sanders,Digital,USA,thomas.sanders@mycompany.com,58000,$,5,4,21,14
Thomas,Sanders,Human Ressources,USA,thomas.sanders@mycompany.com,58000,$,5,4,22,50
Tommy,Sanders,Supply-Chain,UK,tommy.sanders@mycompany.com,59000,£,5,2,6,24
Wanda,Sanders,Finance,USA,wanda.sanders@mycompany.com,54000,$,3,3,22,33
Wendy,Sanders,Sales,UK,wendy.sanders@mycompany.com,61000,£,6,2,1,23
Cheryl,Sandoval,Digital,UK,cheryl.sandoval@mycompany.com,54000,£,3,4,21,31
Christine,Sandoval,Human Ressources,USA,christine.sandoval@mycompany.com,54000,$,3,3,2,36
Crystal,Sandoval,Procurement,USA,crystal.sandoval@mycompany.com,51000,$,1,4,14,23
Leon,Sandoval,Manufacturing,UK,leon.sandoval@mycompany.com,53000,£,2,4,17,44
Michelle,Sandoval,Human Ressources,USA,michelle.sandoval@mycompany.com,50000,$,1,3,18,47
Sandra,Sandoval,Legal,USA,sandra.sandoval@mycompany.com,68000,$,10,2,16,39
Willie,Sandoval,R&D,Canada,willie.sandoval@mycompany.com,60000,$ CAN,6,4,1,12
Zachary,Sandoval,Manufacturing,Canada,zachary.sandoval@mycompany.com,56000,$ CAN,4,2,2,14
Heather,Sanford,Finance,USA,heather.sanford@mycompany.com,56000,$,4,2,20,55
Julie,Sanford,Manufacturing,UK,julie.sanford@mycompany.com,50000,£,1,4,1,48
Stephen,Sanford,R&D,USA,stephen.sanford@mycompany.com,67000,$,9,4,23,52
Brent,Santana,Manufacturing,Canada,brent.santana@mycompany.com,67000,$ CAN,9,3,22,28
